game_id,name,creator,creator_type,playing,visits,favorites,created,updated,checked_at
5287704645,Chakra Battlegrounds,Mathematical Arts,Group,453,54960367,157121,2023-11-11T21:57:35.06Z,2026-06-07T03:11:41.655Z,2026-07-07 21:48:24
8236646711,Ethereal Battlegrounds,healQV,User,19,2758349,25053,2025-07-23T13:36:19.14Z,2026-07-06T21:51:12.6330974Z,2026-07-07 21:48:24
6097519616,Jujutsu Beatdown,Accel Grounds,Group,832,119573360,508217,2024-06-09T20:04:48.19Z,2026-07-01T22:05:15.713Z,2026-07-07 21:48:24
7423951772,[SOON] Project Viltrumites,Project Viltrumites Community,Group,470,70224216,400350,2025-03-23T12:38:35.527Z,2026-05-03T06:54:50.506Z,2026-07-07 21:48:24
4724071612,Sorcerer Battlegrounds,alrage fan club,Group,452,462654916,668555,2023-05-30T19:46:11.413Z,2026-07-07T15:40:26.9666676Z,2026-07-07 21:48:24

3808081382,The Strongest Battlegrounds,Yielding Arts,Group,60877,18600542025,7365144,2022-08-02T09:26:24.09Z,2026-07-01T17:10:40.325Z,2026-07-07 22:47:51
4568630521,[LOVESICK KILLER] Heroes Battlegrounds,more awesome games yo,Group,18758,1647344317,1522628,2023-04-11T02:16:49.137Z,2026-07-03T23:24:55.094Z,2026-07-07 22:47:51
4181957649,Ultimate Battlegrounds,By,Group,3236,681800109,1066743,2022-12-13T22:24:03.833Z,2026-05-30T08:36:19.065Z,2026-07-07 22:47:51
3508322461,[BLACK DEATH] Jujutsu Shenanigans,Tze's Shenanigans,Group,163467,6211181230,2697005,2022-04-17T04:51:12.57Z,2026-07-01T16:21:29.948Z,2026-07-07 22:47:51
5112244393,[SUMMER!] Dudes Battlegrounds,Fantastic! Games,Group,3248,372499322,2684314,2023-09-21T06:28:35.55Z,2026-07-04T20:51:25.423Z,2026-07-07 22:47:51
5868588140,[PATCH] Realm Rampage,S0LID Foundation,Group,159,234626466,528020,2024-04-13T14:59:04.99Z,2026-06-20T03:25:25.765Z,2026-07-07 22:47:51
5265857965,Legends Battlegrounds,Arts of Vermillion,Group,3899,462206350,4936079,2023-11-05T01:01:51.257Z,2026-07-06T00:56:27.858Z,2026-07-07 22:47:51
6094102038,Fatal Combat,Martial Arts Inc,Group,50,19375256,84167,2024-06-09T05:38:26.893Z,2026-03-11T17:46:43.291Z,2026-07-07 22:47:51
6275120808,[ALCHEMIST PART 1] Jump Showdown,Jimpee’s Cabin,Group,2636,255646283,368375,2024-07-16T16:59:55.537Z,2026-07-01T22:23:54.866Z,2026-07-07 22:47:51
5287704645,Chakra Battlegrounds,Mathematical Arts,Group,437,54963087,157127,2023-11-11T21:57:35.06Z,2026-06-07T03:11:41.655Z,2026-07-07 22:47:51
8236646711,Ethereal Battlegrounds,healQV,User,20,2758547,25056,2025-07-23T13:36:19.14Z,2026-07-06T21:51:12.6330974Z,2026-07-07 22:47:51
6097519616,Jujutsu Beatdown,Accel Grounds,Group,766,119577397,508227,2024-06-09T20:04:48.19Z,2026-07-01T22:05:15.713Z,2026-07-07 22:47:51
7423951772,[SOON] Project Viltrumites,Project Viltrumites Community,Group,377,70228158,400369,2025-03-23T12:38:35.527Z,2026-05-03T06:54:50.506Z,2026-07-07 22:47:51
4724071612,Sorcerer Battlegrounds,alrage fan club,Group,442,462657320,668557,2023-05-30T19:46:11.413Z,2026-07-07T15:40:26.9666676Z,2026-07-07 22:47:51

3808081382,The Strongest Battlegrounds,Yielding Arts,Group,65948,18600903504,7365274,2022-08-02T09:26:24.09Z,2026-07-01T17:10:40.325Z,2026-07-07 23:42:30
4568630521,[LOVESICK KILLER] Heroes Battlegrounds,more awesome games yo,Group,19644,1647427749,1522778,2023-04-11T02:16:49.137Z,2026-07-03T23:24:55.094Z,2026-07-07 23:42:30
4181957649,Ultimate Battlegrounds,By,Group,3284,681820334,1066781,2022-12-13T22:24:03.833Z,2026-05-30T08:36:19.065Z,2026-07-07 23:42:30
3508322461,[BLACK DEATH] Jujutsu Shenanigans,Tze's Shenanigans,Group,169043,6211841328,2697172,2022-04-17T04:51:12.57Z,2026-07-01T16:21:29.948Z,2026-07-07 23:42:30
5112244393,[SUMMER!] Dudes Battlegrounds,Fantastic! Games,Group,3460,372515028,2684459,2023-09-21T06:28:35.55Z,2026-07-04T20:51:25.423Z,2026-07-07 23:42:30
5868588140,[PATCH] Realm Rampage,S0LID Foundation,Group,159,234627255,528019,2024-04-13T14:59:04.99Z,2026-06-20T03:25:25.765Z,2026-07-07 23:42:30
5265857965,Legends Battlegrounds,Arts of Vermillion,Group,4150,462224690,4936380,2023-11-05T01:01:51.257Z,2026-07-06T00:56:27.858Z,2026-07-07 23:42:30
6094102038,Fatal Combat,Martial Arts Inc,Group,62,19375694,84168,2024-06-09T05:38:26.893Z,2026-03-11T17:46:43.291Z,2026-07-07 23:42:30
6275120808,[ALCHEMIST PART 1] Jump Showdown,Jimpee’s Cabin,Group,2593,255655859,368387,2024-07-16T16:59:55.537Z,2026-07-01T22:23:54.866Z,2026-07-07 23:42:30
5287704645,Chakra Battlegrounds,Mathematical Arts,Group,480,54965720,157131,2023-11-11T21:57:35.06Z,2026-06-07T03:11:41.655Z,2026-07-07 23:42:30
8236646711,Ethereal Battlegrounds,healQV,User,23,2758726,25056,2025-07-23T13:36:19.14Z,2026-07-06T21:51:12.6330974Z,2026-07-07 23:42:30
6097519616,Jujutsu Beatdown,Accel Grounds,Group,851,119581083,508237,2024-06-09T20:04:48.19Z,2026-07-01T22:05:15.713Z,2026-07-07 23:42:30
7423951772,[SOON] Project Viltrumites,Project Viltrumites Community,Group,450,70231760,400379,2025-03-23T12:38:35.527Z,2026-05-03T06:54:50.506Z,2026-07-07 23:42:30
4724071612,Sorcerer Battlegrounds,alrage fan club,Group,442,462659583,668557,2023-05-30T19:46:11.413Z,2026-07-07T15:40:26.9666676Z,2026-07-07 23:42:30

3808081382,The Strongest Battlegrounds,Yielding Arts,Group,67997,18601493020,7365497,2022-08-02T09:26:24.09Z,2026-07-01T17:10:40.325Z,2026-07-08 01:09:32
4568630521,[LOVESICK KILLER] Heroes Battlegrounds,more awesome games yo,Group,19721,1647559514,1523031,2023-04-11T02:16:49.137Z,2026-07-03T23:24:55.094Z,2026-07-08 01:09:32
4181957649,Ultimate Battlegrounds,By,Group,3208,681850900,1066827,2022-12-13T22:24:03.833Z,2026-05-30T08:36:19.065Z,2026-07-08 01:09:32
3508322461,[BLACK DEATH] Jujutsu Shenanigans,Tze's Shenanigans,Group,167011,6212873343,2697462,2022-04-17T04:51:12.57Z,2026-07-01T16:21:29.948Z,2026-07-08 01:09:32
5112244393,[SUMMER!] Dudes Battlegrounds,Fantastic! Games,Group,3447,372540669,2684720,2023-09-21T06:28:35.55Z,2026-07-04T20:51:25.423Z,2026-07-08 01:09:32
5868588140,[PATCH] Realm Rampage,S0LID Foundation,Group,151,234628445,528017,2024-04-13T14:59:04.99Z,2026-06-20T03:25:25.765Z,2026-07-08 01:09:32
5265857965,Legends Battlegrounds,Arts of Vermillion,Group,4343,462254917,4936906,2023-11-05T01:01:51.257Z,2026-07-06T00:56:27.858Z,2026-07-08 01:09:32
6094102038,Fatal Combat,Martial Arts Inc,Group,58,19376366,84170,2024-06-09T05:38:26.893Z,2026-03-11T17:46:43.291Z,2026-07-08 01:09:32
6275120808,[ALCHEMIST PART 1] Jump Showdown,Jimpee’s Cabin,Group,2571,255670521,368408,2024-07-16T16:59:55.537Z,2026-07-01T22:23:54.866Z,2026-07-08 01:09:32
5287704645,Chakra Battlegrounds,Mathematical Arts,Group,439,54969746,157144,2023-11-11T21:57:35.06Z,2026-06-07T03:11:41.655Z,2026-07-08 01:09:32
8236646711,Ethereal Battlegrounds,healQV,User,18,2758976,25058,2025-07-23T13:36:19.14Z,2026-07-06T21:51:12.6330974Z,2026-07-08 01:09:32
6097519616,Jujutsu Beatdown,Accel Grounds,Group,1006,119587439,508256,2024-06-09T20:04:48.19Z,2026-07-01T22:05:15.713Z,2026-07-08 01:09:32
7423951772,[SOON] Project Viltrumites,Project Viltrumites Community,Group,398,70237252,400405,2025-03-23T12:38:35.527Z,2026-05-03T06:54:50.506Z,2026-07-08 01:09:32
4724071612,Sorcerer Battlegrounds,alrage fan club,Group,424,462662899,668563,2023-05-30T19:46:11.413Z,2026-07-07T15:40:26.9666676Z,2026-07-08 01:09:32

3808081382,The Strongest Battlegrounds,Yielding Arts,Group,60160,18602802698,7366024,2022-08-02T09:26:24.09Z,2026-07-01T17:10:40.325Z,2026-07-08 04:28:23
4568630521,[LOVESICK KILLER] Heroes Battlegrounds,more awesome games yo,Group,14707,1647821306,1523503,2023-04-11T02:16:49.137Z,2026-07-03T23:24:55.094Z,2026-07-08 04:28:23
4181957649,Ultimate Battlegrounds,By,Group,2637,681916155,1066893,2022-12-13T22:24:03.833Z,2026-05-30T08:36:19.065Z,2026-07-08 04:28:23
3508322461,[BLACK DEATH] Jujutsu Shenanigans,Tze's Shenanigans,Group,124386,6214890425,2698062,2022-04-17T04:51:12.57Z,2026-07-01T16:21:29.948Z,2026-07-08 04:28:23
5112244393,[SUMMER!] Dudes Battlegrounds,Fantastic! Games,Group,2876,372593654,2685250,2023-09-21T06:28:35.55Z,2026-07-04T20:51:25.423Z,2026-07-08 04:28:23
5868588140,[PATCH] Realm Rampage,S0LID Foundation,Group,147,234631041,528014,2024-04-13T14:59:04.99Z,2026-06-20T03:25:25.765Z,2026-07-08 04:28:23
5265857965,Legends Battlegrounds,Arts of Vermillion,Group,3429,462316616,4938011,2023-11-05T01:01:51.257Z,2026-07-06T00:56:27.858Z,2026-07-08 04:28:23
6094102038,Fatal Combat,Martial Arts Inc,Group,58,19377595,84169,2024-06-09T05:38:26.893Z,2026-03-11T17:46:43.291Z,2026-07-08 04:28:23
6275120808,[ALCHEMIST PART 1] Jump Showdown,Jimpee’s Cabin,Group,2126,255701031,368456,2024-07-16T16:59:55.537Z,2026-07-01T22:23:54.866Z,2026-07-08 04:28:23
5287704645,Chakra Battlegrounds,Mathematical Arts,Group,348,54977758,157156,2023-11-11T21:57:35.06Z,2026-06-07T03:11:41.655Z,2026-07-08 04:28:23
8236646711,Ethereal Battlegrounds,healQV,User,15,2759499,25062,2025-07-23T13:36:19.14Z,2026-07-06T21:51:12.6330974Z,2026-07-08 04:28:23
6097519616,Jujutsu Beatdown,Accel Grounds,Group,876,119602563,508316,2024-06-09T20:04:48.19Z,2026-07-01T22:05:15.713Z,2026-07-08 04:28:23
7423951772,[SOON] Project Viltrumites,Project Viltrumites Community,Group,338,70249082,400461,2025-03-23T12:38:35.527Z,2026-05-03T06:54:50.506Z,2026-07-08 04:28:23
4724071612,Sorcerer Battlegrounds,alrage fan club,Group,316,462669475,668563,2023-05-30T19:46:11.413Z,2026-07-07T15:40:26.9666676Z,2026-07-08 04:28:23

3808081382,The Strongest Battlegrounds,Yielding Arts,Group,55984,18603633920,7366342,2022-08-02T09:26:24.09Z,2026-07-01T17:10:40.325Z,2026-07-08 07:02:09
4568630521,[LOVESICK KILLER] Heroes Battlegrounds,more awesome games yo,Group,12243,1647969949,1523725,2023-04-11T02:16:49.137Z,2026-07-03T23:24:55.094Z,2026-07-08 07:02:09
4181957649,Ultimate Battlegrounds,By,Group,2711,681959986,1066955,2022-12-13T22:24:03.833Z,2026-05-30T08:36:19.065Z,2026-07-08 07:02:09
3508322461,[BLACK DEATH] Jujutsu Shenanigans,Tze's Shenanigans,Group,99344,6216008874,2698404,2022-04-17T04:51:12.57Z,2026-07-01T16:21:29.948Z,2026-07-08 07:02:09
5112244393,[SUMMER!] Dudes Battlegrounds,Fantastic! Games,Group,2832,372628955,2685567,2023-09-21T06:28:35.55Z,2026-07-04T20:51:25.423Z,2026-07-08 07:02:09
5868588140,[PATCH] Realm Rampage,S0LID Foundation,Group,88,234632483,528015,2024-04-13T14:59:04.99Z,2026-06-20T03:25:25.765Z,2026-07-08 07:02:09
5265857965,Legends Battlegrounds,Arts of Vermillion,Group,3305,462354589,4938698,2023-11-05T01:01:51.257Z,2026-07-06T00:56:27.858Z,2026-07-08 07:02:09
6094102038,Fatal Combat,Martial Arts Inc,Group,48,19378366,84172,2024-06-09T05:38:26.893Z,2026-03-11T17:46:43.291Z,2026-07-08 07:02:09
6275120808,[ALCHEMIST PART 1] Jump Showdown,Jimpee’s Cabin,Group,1635,255719038,368478,2024-07-16T16:59:55.537Z,2026-07-01T22:23:54.866Z,2026-07-08 07:02:09
5287704645,Chakra Battlegrounds,Mathematical Arts,Group,272,54982207,157166,2023-11-11T21:57:35.06Z,2026-06-07T03:11:41.655Z,2026-07-08 07:02:09
8236646711,Ethereal Battlegrounds,healQV,User,8,2759747,25062,2025-07-23T13:36:19.14Z,2026-07-06T21:51:12.6330974Z,2026-07-08 07:02:09
6097519616,Jujutsu Beatdown,Accel Grounds,Group,874,119612901,508358,2024-06-09T20:04:48.19Z,2026-07-01T22:05:15.713Z,2026-07-08 07:02:09
7423951772,[SOON] Project Viltrumites,Project Viltrumites Community,Group,283,70255922,400480,2025-03-23T12:38:35.527Z,2026-05-03T06:54:50.506Z,2026-07-08 07:02:09
4724071612,Sorcerer Battlegrounds,alrage fan club,Group,306,462673623,668562,2023-05-30T19:46:11.413Z,2026-07-07T15:40:26.9666676Z,2026-07-08 07:02:09

3808081382,The Strongest Battlegrounds,Yielding Arts,Group,63258,18604501881,7366713,2022-08-02T09:26:24.09Z,2026-07-01T17:10:40.325Z,2026-07-08 09:32:48
4568630521,[LOVESICK KILLER] Heroes Battlegrounds,more awesome games yo,Group,11857,1648098979,1523950,2023-04-11T02:16:49.137Z,2026-07-03T23:24:55.094Z,2026-07-08 09:32:48
4181957649,Ultimate Battlegrounds,By,Group,3399,682012963,1067037,2022-12-13T22:24:03.833Z,2026-05-30T08:36:19.065Z,2026-07-08 09:32:48
3508322461,[BLACK DEATH] Jujutsu Shenanigans,Tze's Shenanigans,Group,101339,6217011957,2698708,2022-04-17T04:51:12.57Z,2026-07-01T16:21:29.948Z,2026-07-08 09:32:48
5112244393,[SUMMER!] Dudes Battlegrounds,Fantastic! Games,Group,3309,372666249,2685875,2023-09-21T06:28:35.55Z,2026-07-04T20:51:25.423Z,2026-07-08 09:32:48
5868588140,[PATCH] Realm Rampage,S0LID Foundation,Group,85,234633726,528011,2024-04-13T14:59:04.99Z,2026-06-20T03:25:25.765Z,2026-07-08 09:32:48
5265857965,Legends Battlegrounds,Arts of Vermillion,Group,3563,462394103,4939319,2023-11-05T01:01:51.257Z,2026-07-06T00:56:27.858Z,2026-07-08 09:32:48
6094102038,Fatal Combat,Martial Arts Inc,Group,49,19379079,84173,2024-06-09T05:38:26.893Z,2026-03-11T17:46:43.291Z,2026-07-08 09:32:48
6275120808,[ALCHEMIST PART 1] Jump Showdown,Jimpee’s Cabin,Group,1471,255735471,368501,2024-07-16T16:59:55.537Z,2026-07-01T22:23:54.866Z,2026-07-08 09:32:48
5287704645,Chakra Battlegrounds,Mathematical Arts,Group,221,54985718,157169,2023-11-11T21:57:35.06Z,2026-06-07T03:11:41.655Z,2026-07-08 09:32:48
8236646711,Ethereal Battlegrounds,healQV,User,7,2759937,25065,2025-07-23T13:36:19.14Z,2026-07-06T21:51:12.6330974Z,2026-07-08 09:32:48
6097519616,Jujutsu Beatdown,Accel Grounds,Group,860,119623087,508380,2024-06-09T20:04:48.19Z,2026-07-01T22:05:15.713Z,2026-07-08 09:32:48
7423951772,[SOON] Project Viltrumites,Project Viltrumites Community,Group,199,70261589,400504,2025-03-23T12:38:35.527Z,2026-05-03T06:54:50.506Z,2026-07-08 09:32:48
4724071612,Sorcerer Battlegrounds,alrage fan club,Group,246,462677216,668565,2023-05-30T19:46:11.413Z,2026-07-07T15:40:26.9666676Z,2026-07-08 09:32:48

3808081382,The Strongest Battlegrounds,Yielding Arts,Group,68392,18605243868,7367025,2022-08-02T09:26:24.09Z,2026-07-01T17:10:40.325Z,2026-07-08 11:27:17
4568630521,[LOVESICK KILLER] Heroes Battlegrounds,more awesome games yo,Group,13141,1648202994,1524124,2023-04-11T02:16:49.137Z,2026-07-03T23:24:55.094Z,2026-07-08 11:27:17
4181957649,Ultimate Battlegrounds,By,Group,3630,682060978,1067082,2022-12-13T22:24:03.833Z,2026-05-30T08:36:19.065Z,2026-07-08 11:27:17
3508322461,[BLACK DEATH] Jujutsu Shenanigans,Tze's Shenanigans,Group,116007,6217877482,2699011,2022-04-17T04:51:12.57Z,2026-07-01T16:21:29.948Z,2026-07-08 11:27:17
5112244393,[SUMMER!] Dudes Battlegrounds,Fantastic! Games,Group,3873,372699897,2686196,2023-09-21T06:28:35.55Z,2026-07-04T20:51:25.423Z,2026-07-08 11:27:17
5868588140,[PATCH] Realm Rampage,S0LID Foundation,Group,109,234634718,528028,2024-04-13T14:59:04.99Z,2026-06-20T03:25:25.765Z,2026-07-08 11:27:17
5265857965,Legends Battlegrounds,Arts of Vermillion,Group,3806,462429400,4939824,2023-11-05T01:01:51.257Z,2026-07-06T00:56:27.858Z,2026-07-08 11:27:17
6094102038,Fatal Combat,Martial Arts Inc,Group,37,19379637,84172,2024-06-09T05:38:26.893Z,2026-03-11T17:46:43.291Z,2026-07-08 11:27:17
6275120808,[ALCHEMIST PART 1] Jump Showdown,Jimpee’s Cabin,Group,1537,255748409,368524,2024-07-16T16:59:55.537Z,2026-07-01T22:23:54.866Z,2026-07-08 11:27:17
5287704645,Chakra Battlegrounds,Mathematical Arts,Group,287,54988447,157172,2023-11-11T21:57:35.06Z,2026-06-07T03:11:41.655Z,2026-07-08 11:27:17
8236646711,Ethereal Battlegrounds,healQV,User,9,2760101,25066,2025-07-23T13:36:19.14Z,2026-07-06T21:51:12.633Z,2026-07-08 11:27:17
6097519616,Jujutsu Beatdown,Accel Grounds,Group,977,119631339,508416,2024-06-09T20:04:48.19Z,2026-07-01T22:05:15.713Z,2026-07-08 11:27:17
7423951772,[SOON] Project Viltrumites,Project Viltrumites Community,Group,285,70265981,400515,2025-03-23T12:38:35.527Z,2026-05-03T06:54:50.506Z,2026-07-08 11:27:17
4724071612,Sorcerer Battlegrounds,alrage fan club,Group,258,462680048,668569,2023-05-30T19:46:11.413Z,2026-07-07T15:40:26.9666676Z,2026-07-08 11:27:17

3808081382,The Strongest Battlegrounds,Yielding Arts,Group,74571,18605884166,7367313,2022-08-02T09:26:24.09Z,2026-07-01T17:10:40.325Z,2026-07-08 12:58:00
4568630521,[LOVESICK KILLER] Heroes Battlegrounds,more awesome games yo,Group,14817,1648299836,1524293,2023-04-11T02:16:49.137Z,2026-07-03T23:24:55.094Z,2026-07-08 12:58:00
4181957649,Ultimate Battlegrounds,By,Group,3616,682100438,1067133,2022-12-13T22:24:03.833Z,2026-05-30T08:36:19.065Z,2026-07-08 12:58:00
3508322461,[BLACK DEATH] Jujutsu Shenanigans,Tze's Shenanigans,Group,136632,6218688651,2699290,2022-04-17T04:51:12.57Z,2026-07-01T16:21:29.948Z,2026-07-08 12:58:00
5112244393,[SUMMER!] Dudes Battlegrounds,Fantastic! Games,Group,4557,372732735,2686580,2023-09-21T06:28:35.55Z,2026-07-04T20:51:25.423Z,2026-07-08 12:58:00
5868588140,[PATCH] Realm Rampage,S0LID Foundation,Group,116,234635676,528029,2024-04-13T14:59:04.99Z,2026-06-20T03:25:25.765Z,2026-07-08 12:58:00
5265857965,Legends Battlegrounds,Arts of Vermillion,Group,4534,462460887,4940290,2023-11-05T01:01:51.257Z,2026-07-06T00:56:27.858Z,2026-07-08 12:58:00
6094102038,Fatal Combat,Martial Arts Inc,Group,68,19380182,84173,2024-06-09T05:38:26.893Z,2026-03-11T17:46:43.291Z,2026-07-08 12:58:00
6275120808,[ALCHEMIST PART 1] Jump Showdown,Jimpee’s Cabin,Group,1856,255759753,368538,2024-07-16T16:59:55.537Z,2026-07-01T22:23:54.866Z,2026-07-08 12:58:00
5287704645,Chakra Battlegrounds,Mathematical Arts,Group,296,54990965,157176,2023-11-11T21:57:35.06Z,2026-06-07T03:11:41.655Z,2026-07-08 12:58:00
8236646711,Ethereal Battlegrounds,healQV,User,10,2760232,25067,2025-07-23T13:36:19.14Z,2026-07-06T21:51:12.633Z,2026-07-08 12:58:00
6097519616,Jujutsu Beatdown,Accel Grounds,Group,1044,119639049,508442,2024-06-09T20:04:48.19Z,2026-07-01T22:05:15.713Z,2026-07-08 12:58:00
7423951772,[SOON] Project Viltrumites,Project Viltrumites Community,Group,314,70269950,400534,2025-03-23T12:38:35.527Z,2026-05-03T06:54:50.506Z,2026-07-08 12:58:00
4724071612,Sorcerer Battlegrounds,alrage fan club,Group,295,462682649,668570,2023-05-30T19:46:11.413Z,2026-07-07T15:40:26.9666676Z,2026-07-08 12:58:00

3808081382,The Strongest Battlegrounds,Yielding Arts,Group,72280,18606880112,7367744,2022-08-02T09:26:24.09Z,2026-07-01T17:10:40.325Z,2026-07-08 15:14:17
4568630521,[LOVESICK KILLER] Heroes Battlegrounds,more awesome games yo,Group,17034,1648465199,1524554,2023-04-11T02:16:49.137Z,2026-07-03T23:24:55.094Z,2026-07-08 15:14:17
4181957649,Ultimate Battlegrounds,By,Group,3583,682155062,1067203,2022-12-13T22:24:03.833Z,2026-05-30T08:36:19.065Z,2026-07-08 15:14:17
3508322461,[BLACK DEATH] Jujutsu Shenanigans,Tze's Shenanigans,Group,149944,6220080890,2699745,2022-04-17T04:51:12.57Z,2026-07-08T14:59:52.2412251Z,2026-07-08 15:14:17
5112244393,[SUMMER!] Dudes Battlegrounds,Fantastic! Games,Group,4559,372786210,2687218,2023-09-21T06:28:35.55Z,2026-07-04T20:51:25.423Z,2026-07-08 15:14:17
5868588140,[PATCH] Realm Rampage,S0LID Foundation,Group,159,234637205,528026,2024-04-13T14:59:04.99Z,2026-06-20T03:25:25.765Z,2026-07-08 15:14:17
5265857965,Legends Battlegrounds,Arts of Vermillion,Group,4548,462511602,4941108,2023-11-05T01:01:51.257Z,2026-07-06T00:56:27.858Z,2026-07-08 15:14:17
6094102038,Fatal Combat,Martial Arts Inc,Group,59,19381239,84179,2024-06-09T05:38:26.893Z,2026-03-11T17:46:43.291Z,2026-07-08 15:14:17
6275120808,[ALCHEMIST PART 1] Jump Showdown,Jimpee’s Cabin,Group,2254,255779092,368565,2024-07-16T16:59:55.537Z,2026-07-01T22:23:54.866Z,2026-07-08 15:14:17
5287704645,Chakra Battlegrounds,Mathematical Arts,Group,351,54995555,157184,2023-11-11T21:57:35.06Z,2026-06-07T03:11:41.655Z,2026-07-08 15:14:17
8236646711,Ethereal Battlegrounds,healQV,User,11,2760484,25067,2025-07-23T13:36:19.14Z,2026-07-06T21:51:12.633Z,2026-07-08 15:14:17
6097519616,Jujutsu Beatdown,Accel Grounds,Group,1261,119652144,508476,2024-06-09T20:04:48.19Z,2026-07-01T22:05:15.713Z,2026-07-08 15:14:17
7423951772,[SOON] Project Viltrumites,Project Viltrumites Community,Group,375,70277160,400559,2025-03-23T12:38:35.527Z,2026-05-03T06:54:50.506Z,2026-07-08 15:14:17
4724071612,Sorcerer Battlegrounds,alrage fan club,Group,418,462687421,668569,2023-05-30T19:46:11.413Z,2026-07-07T15:40:26.9666676Z,2026-07-08 15:14:17

3808081382,The Strongest Battlegrounds,Yielding Arts,Group,72201,18607549773,7368002,2022-08-02T09:26:24.09Z,2026-07-01T17:10:40.325Z,2026-07-08 16:49:32
4568630521,[LOVESICK KILLER] Heroes Battlegrounds,more awesome games yo,Group,18511,1648594644,1524802,2023-04-11T02:16:49.137Z,2026-07-03T23:24:55.094Z,2026-07-08 16:49:32
4181957649,Ultimate Battlegrounds,By,Group,3649,682192514,1067256,2022-12-13T22:24:03.833Z,2026-05-30T08:36:19.065Z,2026-07-08 16:49:32
3508322461,[BLACK DEATH] Jujutsu Shenanigans,Tze's Shenanigans,Group,161582,6221130583,2700054,2022-04-17T04:51:12.57Z,2026-07-08T14:59:52.2412251Z,2026-07-08 16:49:32
5112244393,[SUMMER!] Dudes Battlegrounds,Fantastic! Games,Group,4497,372823133,2687595,2023-09-21T06:28:35.55Z,2026-07-04T20:51:25.423Z,2026-07-08 16:49:32
5868588140,[PATCH] Realm Rampage,S0LID Foundation,Group,146,234638458,528025,2024-04-13T14:59:04.99Z,2026-06-20T03:25:25.765Z,2026-07-08 16:49:32
5265857965,Legends Battlegrounds,Arts of Vermillion,Group,4425,462547190,4941608,2023-11-05T01:01:51.257Z,2026-07-06T00:56:27.858Z,2026-07-08 16:49:32
6094102038,Fatal Combat,Martial Arts Inc,Group,102,19382171,84182,2024-06-09T05:38:26.893Z,2026-03-11T17:46:43.291Z,2026-07-08 16:49:32
6275120808,[ALCHEMIST PART 1] Jump Showdown,Jimpee’s Cabin,Group,2402,255794141,368576,2024-07-16T16:59:55.537Z,2026-07-01T22:23:54.866Z,2026-07-08 16:49:32
5287704645,Chakra Battlegrounds,Mathematical Arts,Group,424,54999358,157185,2023-11-11T21:57:35.06Z,2026-06-07T03:11:41.655Z,2026-07-08 16:49:32
8236646711,Ethereal Battlegrounds,healQV,User,15,2760674,25066,2025-07-23T13:36:19.14Z,2026-07-06T21:51:12.633Z,2026-07-08 16:49:32
6097519616,Jujutsu Beatdown,Accel Grounds,Group,1061,119660912,508510,2024-06-09T20:04:48.19Z,2026-07-01T22:05:15.713Z,2026-07-08 16:49:32
7423951772,[SOON] Project Viltrumites,Project Viltrumites Community,Group,441,70283074,400582,2025-03-23T12:38:35.527Z,2026-05-03T06:54:50.506Z,2026-07-08 16:49:32
4724071612,Sorcerer Battlegrounds,alrage fan club,Group,435,462691325,668575,2023-05-30T19:46:11.413Z,2026-07-07T15:40:26.9666676Z,2026-07-08 16:49:32

3808081382,The Strongest Battlegrounds,Yielding Arts,Group,65593,18608115776,7368251,2022-08-02T09:26:24.09Z,2026-07-01T17:10:40.325Z,2026-07-08 18:11:25
4568630521,[LOVESICK KILLER] Heroes Battlegrounds,more awesome games yo,Group,18853,1648712260,1524974,2023-04-11T02:16:49.137Z,2026-07-03T23:24:55.094Z,2026-07-08 18:11:25
4181957649,Ultimate Battlegrounds,By,Group,3136,682224810,1067292,2022-12-13T22:24:03.833Z,2026-05-30T08:36:19.065Z,2026-07-08 18:11:25
3508322461,[BLACK DEATH] Jujutsu Shenanigans,Tze's Shenanigans,Group,165679,6222077827,2700343,2022-04-17T04:51:12.57Z,2026-07-08T14:59:52.2412251Z,2026-07-08 18:11:25
5112244393,[SUMMER!] Dudes Battlegrounds,Fantastic! Games,Group,4240,372854317,2687885,2023-09-21T06:28:35.55Z,2026-07-04T20:51:25.423Z,2026-07-08 18:11:25
5868588140,[PATCH] Realm Rampage,S0LID Foundation,Group,187,234639741,528023,2024-04-13T14:59:04.99Z,2026-06-20T03:25:25.765Z,2026-07-08 18:11:25
5265857965,Legends Battlegrounds,Arts of Vermillion,Group,4118,462576850,4942071,2023-11-05T01:01:51.257Z,2026-07-06T00:56:27.858Z,2026-07-08 18:11:25
6094102038,Fatal Combat,Martial Arts Inc,Group,69,19382905,84184,2024-06-09T05:38:26.893Z,2026-03-11T17:46:43.291Z,2026-07-08 18:11:25
6275120808,[ALCHEMIST PART 1] Jump Showdown,Jimpee’s Cabin,Group,2574,255807655,368581,2024-07-16T16:59:55.537Z,2026-07-01T22:23:54.866Z,2026-07-08 18:11:25
5287704645,Chakra Battlegrounds,Mathematical Arts,Group,452,55002789,157192,2023-11-11T21:57:35.06Z,2026-06-07T03:11:41.655Z,2026-07-08 18:11:25
8236646711,Ethereal Battlegrounds,healQV,User,18,2760868,25065,2025-07-23T13:36:19.14Z,2026-07-06T21:51:12.633Z,2026-07-08 18:11:25
