game_id,name,creator,creator_type,playing,visits,favorites,created,updated,checked_at
6097519616,Jujutsu Beatdown,Accel Grounds,Group,1695,116744583,497981,2024-06-09T20:04:48.19Z,2026-06-01T21:16:08.563Z,2026-06-18 11:57:48
7423951772,[SOON] Project Viltrumites,Project Viltrumites Community,Group,438,68146533,392545,2025-03-23T12:38:35.527Z,2026-05-03T06:54:50.506Z,2026-06-18 11:57:48
4724071612,Sorcerer Battlegrounds,alrage fan club,Group,292,461612359,667910,2023-05-30T19:46:11.413Z,2026-06-01T01:05:10.357Z,2026-06-18 11:57:48

3808081382,The Strongest Battlegrounds,Yielding Arts,Group,70564,18406603333,7284868,2022-08-02T09:26:24.09Z,2026-06-17T21:50:11.8900013Z,2026-06-18 20:42:06
4568630521,Heroes Battlegrounds,more awesome games yo,Group,15529,1608944074,1489367,2023-04-11T02:16:49.137Z,2026-06-10T09:25:29.803Z,2026-06-18 20:42:06
4181957649,Ultimate Battlegrounds,By,Group,3305,670952487,1051294,2022-12-13T22:24:03.833Z,2026-05-30T08:36:19.065Z,2026-06-18 20:42:06
3508322461,[BLACK DEATH] Jujutsu Shenanigans,Tze's Shenanigans,Group,188447,5920744613,2610457,2022-04-17T04:51:12.57Z,2026-06-14T20:53:48.246Z,2026-06-18 20:42:06
5112244393,[MASTERY] Dudes Battlegrounds,Fantastic! Games,Group,4333,363755217,2621917,2023-09-21T06:28:35.55Z,2026-06-18T14:42:48.509053Z,2026-06-18 20:42:06
5868588140,[PATCH] Realm Rampage,S0LID Foundation,Group,198,234113757,527719,2024-04-13T14:59:04.99Z,2026-06-14T14:15:26.686Z,2026-06-18 20:42:06
5265857965,Legends Battlegrounds,Arts of Vermillion,Group,4213,452453882,4760702,2023-11-05T01:01:51.257Z,2026-06-18T00:46:53.0351768Z,2026-06-18 20:42:06
6094102038,Fatal Combat,Martial Arts Inc,Group,75,19146774,83630,2024-06-09T05:38:26.893Z,2026-03-11T17:46:43.291Z,2026-06-18 20:42:06
6275120808,[ALCHEMIST PART 1] Jump Showdown,Jimpee’s Cabin,Group,5028,250664904,362848,2024-07-16T16:59:55.537Z,2026-06-15T06:21:02.873Z,2026-06-18 20:42:06
5287704645,Chakra Battlegrounds,Mathematical Arts,Group,605,53867042,155022,2023-11-11T21:57:35.06Z,2026-06-07T03:11:41.655Z,2026-06-18 20:42:06
8236646711,Ethereal Battlegrounds,healQV,User,29,2678327,24832,2025-07-23T13:36:19.14Z,2026-06-17T23:19:10.2713599Z,2026-06-18 20:42:06
6097519616,Jujutsu Beatdown,Accel Grounds,Group,1199,116814230,498261,2024-06-09T20:04:48.19Z,2026-06-01T21:16:08.563Z,2026-06-18 20:42:06
7423951772,[SOON] Project Viltrumites,Project Viltrumites Community,Group,905,68201075,392751,2025-03-23T12:38:35.527Z,2026-05-03T06:54:50.506Z,2026-06-18 20:42:06
4724071612,Sorcerer Battlegrounds,alrage fan club,Group,479,461635258,667934,2023-05-30T19:46:11.413Z,2026-06-01T01:05:10.357Z,2026-06-18 20:42:06

3808081382,The Strongest Battlegrounds,Yielding Arts,Group,79258,18412761757,7287530,2022-08-02T09:26:24.09Z,2026-06-19T00:20:57.813065Z,2026-06-19 12:30:07
4568630521,Heroes Battlegrounds,more awesome games yo,Group,14426,1609944619,1490407,2023-04-11T02:16:49.137Z,2026-06-19T02:22:51.2687111Z,2026-06-19 12:30:07
4181957649,Ultimate Battlegrounds,By,Group,4100,671309280,1051744,2022-12-13T22:24:03.833Z,2026-05-30T08:36:19.065Z,2026-06-19 12:30:07
3508322461,[BLACK DEATH] Jujutsu Shenanigans,Tze's Shenanigans,Group,145611,5930163415,2613257,2022-04-17T04:51:12.57Z,2026-06-14T20:53:48.246Z,2026-06-19 12:30:07
5112244393,[MASTERY] Dudes Battlegrounds,Fantastic! Games,Group,5005,364079406,2623955,2023-09-21T06:28:35.55Z,2026-06-19T04:29:13.3272845Z,2026-06-19 12:30:07
5868588140,[PATCH] Realm Rampage,S0LID Foundation,Group,319,234139382,527788,2024-04-13T14:59:04.99Z,2026-06-14T14:15:26.686Z,2026-06-19 12:30:07
5265857965,Legends Battlegrounds,Arts of Vermillion,Group,4732,452758223,4765802,2023-11-05T01:01:51.257Z,2026-06-18T00:46:53.0351768Z,2026-06-19 12:30:07
6094102038,Fatal Combat,Martial Arts Inc,Group,75,19154812,83652,2024-06-09T05:38:26.893Z,2026-03-11T17:46:43.291Z,2026-06-19 12:30:07
6275120808,[ALCHEMIST PART 1] Jump Showdown,Jimpee’s Cabin,Group,3438,250897867,363116,2024-07-16T16:59:55.537Z,2026-06-15T06:21:02.873Z,2026-06-19 12:30:07
5287704645,Chakra Battlegrounds,Mathematical Arts,Group,456,53908671,155104,2023-11-11T21:57:35.06Z,2026-06-07T03:11:41.655Z,2026-06-19 12:30:07
8236646711,Ethereal Battlegrounds,healQV,User,44,2682301,24836,2025-07-23T13:36:19.14Z,2026-06-19T01:50:42.9825327Z,2026-06-19 12:30:07
6097519616,Jujutsu Beatdown,Accel Grounds,Group,1882,116921317,498704,2024-06-09T20:04:48.19Z,2026-06-01T21:16:08.563Z,2026-06-19 12:30:07
7423951772,[SOON] Project Viltrumites,Project Viltrumites Community,Group,500,68279249,393058,2025-03-23T12:38:35.527Z,2026-05-03T06:54:50.506Z,2026-06-19 12:30:07
4724071612,Sorcerer Battlegrounds,alrage fan club,Group,341,461669567,667969,2023-05-30T19:46:11.413Z,2026-06-01T01:05:10.357Z,2026-06-19 12:30:07

3808081382,The Strongest Battlegrounds,Yielding Arts,Group,78576,18415683395,7288677,2022-08-02T09:26:24.09Z,2026-06-19T00:20:57.813065Z,2026-06-19 18:25:31
4181957649,Ultimate Battlegrounds,By,Group,3985,671465908,1051963,2022-12-13T22:24:03.833Z,2026-05-30T08:36:19.065Z,2026-06-19 18:25:31
3508322461,[BLACK DEATH] Jujutsu Shenanigans,Tze's Shenanigans,Group,199181,5934727898,2614606,2022-04-17T04:51:12.57Z,2026-06-14T20:53:48.246Z,2026-06-19 18:25:31
5112244393,[MASTERY] Dudes Battlegrounds,Fantastic! Games,Group,5106,364243033,2624987,2023-09-21T06:28:35.55Z,2026-06-19T04:29:13.3272845Z,2026-06-19 18:25:31
5868588140,[PATCH] Realm Rampage,S0LID Foundation,Group,279,234149916,527793,2024-04-13T14:59:04.99Z,2026-06-19T13:33:47.967067Z,2026-06-19 18:25:31
5265857965,Legends Battlegrounds,Arts of Vermillion,Group,4716,452909171,4768228,2023-11-05T01:01:51.257Z,2026-06-18T00:46:53.035Z,2026-06-19 18:25:31
6094102038,Fatal Combat,Martial Arts Inc,Group,90,19159271,83660,2024-06-09T05:38:26.893Z,2026-03-11T17:46:43.291Z,2026-06-19 18:25:31
6275120808,[ALCHEMIST PART 1] Jump Showdown,Jimpee’s Cabin,Group,5236,251004965,363196,2024-07-16T16:59:55.537Z,2026-06-15T06:21:02.873Z,2026-06-19 18:25:31
5287704645,Chakra Battlegrounds,Mathematical Arts,Group,661,53928682,155125,2023-11-11T21:57:35.06Z,2026-06-07T03:11:41.655Z,2026-06-19 18:25:31
8236646711,Ethereal Battlegrounds,healQV,User,36,2684130,24841,2025-07-23T13:36:19.14Z,2026-06-19T01:50:42.9825327Z,2026-06-19 18:25:31
6097519616,Jujutsu Beatdown,Accel Grounds,Group,1549,116975034,498913,2024-06-09T20:04:48.19Z,2026-06-01T21:16:08.563Z,2026-06-19 18:25:31
7423951772,[SOON] Project Viltrumites,Project Viltrumites Community,Group,864,68315442,393213,2025-03-23T12:38:35.527Z,2026-05-03T06:54:50.506Z,2026-06-19 18:25:31
4724071612,Sorcerer Battlegrounds,alrage fan club,Group,518,461685239,667989,2023-05-30T19:46:11.413Z,2026-06-01T01:05:10.357Z,2026-06-19 18:25:31

3808081382,The Strongest Battlegrounds,Yielding Arts,Group,69186,18417443869,7289372,2022-08-02T09:26:24.09Z,2026-06-19T00:20:57.813065Z,2026-06-19 22:12:22
4568630521,Heroes Battlegrounds,more awesome games yo,Group,18217,1610734000,1491164,2023-04-11T02:16:49.137Z,2026-06-19T02:22:51.2687111Z,2026-06-19 22:12:22
4181957649,Ultimate Battlegrounds,By,Group,3450,671555197,1052065,2022-12-13T22:24:03.833Z,2026-05-30T08:36:19.065Z,2026-06-19 22:12:22
3508322461,[BLACK DEATH] Jujutsu Shenanigans,Tze's Shenanigans,Group,188044,5938002464,2615491,2022-04-17T04:51:12.57Z,2026-06-14T20:53:48.246Z,2026-06-19 22:12:22
5112244393,[MASTERY] Dudes Battlegrounds,Fantastic! Games,Group,4086,364336474,2625499,2023-09-21T06:28:35.55Z,2026-06-19T04:29:13.3272845Z,2026-06-19 22:12:22
5868588140,[PATCH] Realm Rampage,S0LID Foundation,Group,252,234155816,527789,2024-04-13T14:59:04.99Z,2026-06-19T13:33:47.967067Z,2026-06-19 22:12:22
5265857965,Legends Battlegrounds,Arts of Vermillion,Group,4202,452997924,4769713,2023-11-05T01:01:51.257Z,2026-06-18T00:46:53.035Z,2026-06-19 22:12:22
6094102038,Fatal Combat,Martial Arts Inc,Group,91,19162049,83665,2024-06-09T05:38:26.893Z,2026-03-11T17:46:43.291Z,2026-06-19 22:12:22
6275120808,[ALCHEMIST PART 1] Jump Showdown,Jimpee’s Cabin,Group,4617,251082702,363279,2024-07-16T16:59:55.537Z,2026-06-15T06:21:02.873Z,2026-06-19 22:12:22
5287704645,Chakra Battlegrounds,Mathematical Arts,Group,622,53943439,155151,2023-11-11T21:57:35.06Z,2026-06-07T03:11:41.655Z,2026-06-19 22:12:22
8236646711,Ethereal Battlegrounds,healQV,User,35,2685093,24841,2025-07-23T13:36:19.14Z,2026-06-19T01:50:42.9825327Z,2026-06-19 22:12:22
6097519616,Jujutsu Beatdown,Accel Grounds,Group,1274,117000989,499004,2024-06-09T20:04:48.19Z,2026-06-01T21:16:08.563Z,2026-06-19 22:12:22
7423951772,[SOON] Project Viltrumites,Project Viltrumites Community,Group,816,68343405,393336,2025-03-23T12:38:35.527Z,2026-05-03T06:54:50.506Z,2026-06-19 22:12:22
4724071612,Sorcerer Battlegrounds,alrage fan club,Group,546,461696707,668001,2023-05-30T19:46:11.413Z,2026-06-01T01:05:10.357Z,2026-06-19 22:12:22

3808081382,The Strongest Battlegrounds,Yielding Arts,Group,74513,18422928065,7291517,2022-08-02T09:26:24.09Z,2026-06-19T00:20:57.813065Z,2026-06-20 09:53:58
4568630521,Heroes Battlegrounds,more awesome games yo,Group,25238,1612879332,1494324,2023-04-11T02:16:49.137Z,2026-06-20T06:21:07.499927Z,2026-06-20 09:53:58
4181957649,Ultimate Battlegrounds,By,Group,3654,671861380,1052475,2022-12-13T22:24:03.833Z,2026-05-30T08:36:19.065Z,2026-06-20 09:53:58
3508322461,[BLACK DEATH] Jujutsu Shenanigans,Tze's Shenanigans,Group,128267,5946085691,2617863,2022-04-17T04:51:12.57Z,2026-06-14T20:53:48.246Z,2026-06-20 09:53:58
5112244393,[X2⭐] Dudes Battlegrounds,Fantastic! Games,Group,4376,364602795,2627252,2023-09-21T06:28:35.55Z,2026-06-20T07:17:41.7157657Z,2026-06-20 09:53:58
5868588140,[PATCH] Realm Rampage,S0LID Foundation,Group,313,234175463,527791,2024-04-13T14:59:04.99Z,2026-06-20T03:25:25.7653483Z,2026-06-20 09:53:58
5265857965,Legends Battlegrounds,Arts of Vermillion,Group,4144,453261730,4774531,2023-11-05T01:01:51.257Z,2026-06-18T00:46:53.035Z,2026-06-20 09:53:58
6094102038,Fatal Combat,Martial Arts Inc,Group,60,19168463,83675,2024-06-09T05:38:26.893Z,2026-03-11T17:46:43.291Z,2026-06-20 09:53:58
6275120808,[ALCHEMIST PART 1] Jump Showdown,Jimpee’s Cabin,Group,2924,251260952,363467,2024-07-16T16:59:55.537Z,2026-06-15T06:21:02.873Z,2026-06-20 09:53:58
5287704645,Chakra Battlegrounds,Mathematical Arts,Group,364,53979495,155214,2023-11-11T21:57:35.06Z,2026-06-07T03:11:41.655Z,2026-06-20 09:53:58
8236646711,Ethereal Battlegrounds,healQV,User,44,2688200,24847,2025-07-23T13:36:19.14Z,2026-06-20T01:46:54.6823623Z,2026-06-20 09:53:58
6097519616,Jujutsu Beatdown,Accel Grounds,Group,1806,117092656,499362,2024-06-09T20:04:48.19Z,2026-06-01T21:16:08.563Z,2026-06-20 09:53:58
7423951772,[SOON] Project Viltrumites,Project Viltrumites Community,Group,492,68406607,393601,2025-03-23T12:38:35.527Z,2026-05-03T06:54:50.506Z,2026-06-20 09:53:58
4724071612,Sorcerer Battlegrounds,alrage fan club,Group,339,461724269,668028,2023-05-30T19:46:11.413Z,2026-06-20T03:18:32.1134722Z,2026-06-20 09:53:58

3808081382,The Strongest Battlegrounds,Yielding Arts,Group,83484,18425827767,7292924,2022-08-02T09:26:24.09Z,2026-06-19T00:20:57.813Z,2026-06-20 15:56:08
4568630521,[WINGED ASSASSIN] Heroes Battlegrounds,more awesome games yo,Group,33991,1613782002,1495088,2023-04-11T02:16:49.137Z,2026-06-20T12:00:32.7231067Z,2026-06-20 15:56:08
4181957649,Ultimate Battlegrounds,By,Group,4281,672034820,1052704,2022-12-13T22:24:03.833Z,2026-05-30T08:36:19.065Z,2026-06-20 15:56:08
3508322461,[BLACK DEATH] Jujutsu Shenanigans,Tze's Shenanigans,Group,188861,5950295422,2619317,2022-04-17T04:51:12.57Z,2026-06-14T20:53:48.246Z,2026-06-20 15:56:08
5112244393,[X2⭐] Dudes Battlegrounds,Fantastic! Games,Group,5351,364761362,2628169,2023-09-21T06:28:35.55Z,2026-06-20T07:17:41.7157657Z,2026-06-20 15:56:08
5868588140,[PATCH] Realm Rampage,S0LID Foundation,Group,296,234186254,527860,2024-04-13T14:59:04.99Z,2026-06-20T03:25:25.7653483Z,2026-06-20 15:56:08
5265857965,Legends Battlegrounds,Arts of Vermillion,Group,5320,453412271,4777054,2023-11-05T01:01:51.257Z,2026-06-18T00:46:53.035Z,2026-06-20 15:56:08
6094102038,Fatal Combat,Martial Arts Inc,Group,87,19172277,83685,2024-06-09T05:38:26.893Z,2026-03-11T17:46:43.291Z,2026-06-20 15:56:08
6275120808,[ALCHEMIST PART 1] Jump Showdown,Jimpee’s Cabin,Group,4038,251346167,363614,2024-07-16T16:59:55.537Z,2026-06-15T06:21:02.873Z,2026-06-20 15:56:08
5287704645,Chakra Battlegrounds,Mathematical Arts,Group,518,53996033,155242,2023-11-11T21:57:35.06Z,2026-06-07T03:11:41.655Z,2026-06-20 15:56:08
8236646711,Ethereal Battlegrounds,healQV,User,37,2689970,24852,2025-07-23T13:36:19.14Z,2026-06-20T01:46:54.6823623Z,2026-06-20 15:56:08
6097519616,Jujutsu Beatdown,Accel Grounds,Group,1974,117151561,499619,2024-06-09T20:04:48.19Z,2026-06-01T21:16:08.563Z,2026-06-20 15:56:08
7423951772,[SOON] Project Viltrumites,Project Viltrumites Community,Group,776,68439945,393729,2025-03-23T12:38:35.527Z,2026-05-03T06:54:50.506Z,2026-06-20 15:56:08
4724071612,Sorcerer Battlegrounds,alrage fan club,Group,468,461738988,668032,2023-05-30T19:46:11.413Z,2026-06-20T03:18:32.1134722Z,2026-06-20 15:56:08

3808081382,The Strongest Battlegrounds,Yielding Arts,Group,75474,18428147490,7293985,2022-08-02T09:26:24.09Z,2026-06-19T00:20:57.813Z,2026-06-20 20:50:49
4568630521,[WINGED ASSASSIN] Heroes Battlegrounds,more awesome games yo,Group,31609,1614587237,1495761,2023-04-11T02:16:49.137Z,2026-06-20T18:24:06.4387656Z,2026-06-20 20:50:49
4181957649,Ultimate Battlegrounds,By,Group,3822,672160893,1052875,2022-12-13T22:24:03.833Z,2026-05-30T08:36:19.065Z,2026-06-20 20:50:49
3508322461,[BLACK DEATH] Jujutsu Shenanigans,Tze's Shenanigans,Group,198008,5954523794,2620603,2022-04-17T04:51:12.57Z,2026-06-14T20:53:48.246Z,2026-06-20 20:50:49
5112244393,[X2⭐] Dudes Battlegrounds,Fantastic! Games,Group,4384,364889306,2628893,2023-09-21T06:28:35.55Z,2026-06-20T07:17:41.7157657Z,2026-06-20 20:50:49
5868588140,[PATCH] Realm Rampage,S0LID Foundation,Group,235,234192884,527895,2024-04-13T14:59:04.99Z,2026-06-20T03:25:25.7653483Z,2026-06-20 20:50:49
5265857965,Legends Battlegrounds,Arts of Vermillion,Group,4672,453533825,4779103,2023-11-05T01:01:51.257Z,2026-06-18T00:46:53.035Z,2026-06-20 20:50:49
6094102038,Fatal Combat,Martial Arts Inc,Group,95,19175807,83695,2024-06-09T05:38:26.893Z,2026-03-11T17:46:43.291Z,2026-06-20 20:50:49
6275120808,[ALCHEMIST PART 1] Jump Showdown,Jimpee’s Cabin,Group,4470,251431358,363739,2024-07-16T16:59:55.537Z,2026-06-15T06:21:02.873Z,2026-06-20 20:50:49
5287704645,Chakra Battlegrounds,Mathematical Arts,Group,575,54012583,155278,2023-11-11T21:57:35.06Z,2026-06-07T03:11:41.655Z,2026-06-20 20:50:49
8236646711,Ethereal Battlegrounds,healQV,User,28,2691175,24853,2025-07-23T13:36:19.14Z,2026-06-20T01:46:54.6823623Z,2026-06-20 20:50:49
6097519616,Jujutsu Beatdown,Accel Grounds,Group,1383,117189058,499750,2024-06-09T20:04:48.19Z,2026-06-01T21:16:08.563Z,2026-06-20 20:50:49
7423951772,[SOON] Project Viltrumites,Project Viltrumites Community,Group,799,68475034,393863,2025-03-23T12:38:35.527Z,2026-05-03T06:54:50.506Z,2026-06-20 20:50:49
4724071612,Sorcerer Battlegrounds,alrage fan club,Group,518,461753753,668044,2023-05-30T19:46:11.413Z,2026-06-20T03:18:32.1134722Z,2026-06-20 20:50:49

3808081382,The Strongest Battlegrounds,Yielding Arts,Group,70830,18434468884,7296531,2022-08-02T09:26:24.09Z,2026-06-19T00:20:57.813Z,2026-06-21 10:45:06
4568630521,[WINGED ASSASSIN] Heroes Battlegrounds,more awesome games yo,Group,19152,1616264484,1497003,2023-04-11T02:16:49.137Z,2026-06-21T05:15:55.6720486Z,2026-06-21 10:45:06
4181957649,Ultimate Battlegrounds,By,Group,3817,672510045,1053328,2022-12-13T22:24:03.833Z,2026-05-30T08:36:19.065Z,2026-06-21 10:45:06
3508322461,[BLACK DEATH] Jujutsu Shenanigans,Tze's Shenanigans,Group,122809,5963993464,2623292,2022-04-17T04:51:12.57Z,2026-06-14T20:53:48.246Z,2026-06-21 10:45:06
5112244393,[X2⭐] Dudes Battlegrounds,Fantastic! Games,Group,4160,365176521,2630500,2023-09-21T06:28:35.55Z,2026-06-20T07:17:41.7157657Z,2026-06-21 10:45:06
5868588140,[PATCH] Realm Rampage,S0LID Foundation,Group,240,234213681,527895,2024-04-13T14:59:04.99Z,2026-06-20T03:25:25.7653483Z,2026-06-21 10:45:06
5265857965,Legends Battlegrounds,Arts of Vermillion,Group,4294,453848370,4784847,2023-11-05T01:01:51.257Z,2026-06-18T00:46:53.035Z,2026-06-21 10:45:06
6094102038,Fatal Combat,Martial Arts Inc,Group,52,19182940,83722,2024-06-09T05:38:26.893Z,2026-03-11T17:46:43.291Z,2026-06-21 10:45:06
6275120808,[ALCHEMIST PART 1] Jump Showdown,Jimpee’s Cabin,Group,2656,251622923,363939,2024-07-16T16:59:55.537Z,2026-06-15T06:21:02.873Z,2026-06-21 10:45:06
5287704645,Chakra Battlegrounds,Mathematical Arts,Group,318,54051849,155367,2023-11-11T21:57:35.06Z,2026-06-07T03:11:41.655Z,2026-06-21 10:45:06
8236646711,Ethereal Battlegrounds,healQV,User,27,2694144,24858,2025-07-23T13:36:19.14Z,2026-06-20T23:31:21.0720199Z,2026-06-21 10:45:06
6097519616,Jujutsu Beatdown,Accel Grounds,Group,1670,117292499,500111,2024-06-09T20:04:48.19Z,2026-06-01T21:16:08.563Z,2026-06-21 10:45:06
7423951772,[SOON] Project Viltrumites,Project Viltrumites Community,Group,485,68547925,394162,2025-03-23T12:38:35.527Z,2026-05-03T06:54:50.506Z,2026-06-21 10:45:06
4724071612,Sorcerer Battlegrounds,alrage fan club,Group,327,461787116,668066,2023-05-30T19:46:11.413Z,2026-06-20T03:18:32.1134722Z,2026-06-21 10:45:06

3808081382,The Strongest Battlegrounds,Yielding Arts,Group,77831,18437038699,7297734,2022-08-02T09:26:24.09Z,2026-06-19T00:20:57.813Z,2026-06-21 16:23:30
4568630521,[WINGED ASSASSIN] Heroes Battlegrounds,more awesome games yo,Group,26834,1616920794,1497627,2023-04-11T02:16:49.137Z,2026-06-21T05:15:55.6720486Z,2026-06-21 16:23:30
4181957649,Ultimate Battlegrounds,By,Group,4209,672662903,1053544,2022-12-13T22:24:03.833Z,2026-05-30T08:36:19.065Z,2026-06-21 16:23:30
3508322461,[BLACK DEATH] Jujutsu Shenanigans,Tze's Shenanigans,Group,174507,5968165520,2624778,2022-04-17T04:51:12.57Z,2026-06-14T20:53:48.246Z,2026-06-21 16:23:30
5112244393,[X2⭐] Dudes Battlegrounds,Fantastic! Games,Group,5338,365326460,2631489,2023-09-21T06:28:35.55Z,2026-06-20T07:17:41.7157657Z,2026-06-21 16:23:30
5868588140,[PATCH] Realm Rampage,S0LID Foundation,Group,271,234222661,527895,2024-04-13T14:59:04.99Z,2026-06-20T03:25:25.765Z,2026-06-21 16:23:30
5265857965,Legends Battlegrounds,Arts of Vermillion,Group,5317,453996566,4787550,2023-11-05T01:01:51.257Z,2026-06-18T00:46:53.035Z,2026-06-21 16:23:30
6094102038,Fatal Combat,Martial Arts Inc,Group,97,19186221,83727,2024-06-09T05:38:26.893Z,2026-03-11T17:46:43.291Z,2026-06-21 16:23:30
6275120808,[ALCHEMIST PART 1] Jump Showdown,Jimpee’s Cabin,Group,3728,251697740,364015,2024-07-16T16:59:55.537Z,2026-06-15T06:21:02.873Z,2026-06-21 16:23:30
5287704645,Chakra Battlegrounds,Mathematical Arts,Group,472,54066479,155397,2023-11-11T21:57:35.06Z,2026-06-07T03:11:41.655Z,2026-06-21 16:23:30
8236646711,Ethereal Battlegrounds,healQV,User,24,2695612,24862,2025-07-23T13:36:19.14Z,2026-06-20T23:31:21.0720199Z,2026-06-21 16:23:30
6097519616,Jujutsu Beatdown,Accel Grounds,Group,1729,117345915,500313,2024-06-09T20:04:48.19Z,2026-06-01T21:16:08.563Z,2026-06-21 16:23:30
7423951772,[SOON] Project Viltrumites,Project Viltrumites Community,Group,702,68576557,394273,2025-03-23T12:38:35.527Z,2026-05-03T06:54:50.506Z,2026-06-21 16:23:30
4724071612,Sorcerer Battlegrounds,alrage fan club,Group,521,461801198,668074,2023-05-30T19:46:11.413Z,2026-06-20T03:18:32.113Z,2026-06-21 16:23:30

3808081382,The Strongest Battlegrounds,Yielding Arts,Group,71142,18439273227,7298578,2022-08-02T09:26:24.09Z,2026-06-19T00:20:57.813Z,2026-06-21 20:58:44
4568630521,[WINGED ASSASSIN] Heroes Battlegrounds,more awesome games yo,Group,26591,1617566900,1498123,2023-04-11T02:16:49.137Z,2026-06-21T05:15:55.6720486Z,2026-06-21 20:58:44
4181957649,Ultimate Battlegrounds,By,Group,3640,672784566,1053751,2022-12-13T22:24:03.833Z,2026-05-30T08:36:19.065Z,2026-06-21 20:58:44
3508322461,[BLACK DEATH] Jujutsu Shenanigans,Tze's Shenanigans,Group,185638,5972302111,2625893,2022-04-17T04:51:12.57Z,2026-06-14T20:53:48.246Z,2026-06-21 20:58:44
5112244393,[X2⭐] Dudes Battlegrounds,Fantastic! Games,Group,4370,365455479,2632218,2023-09-21T06:28:35.55Z,2026-06-20T07:17:41.715Z,2026-06-21 20:58:44
5868588140,[PATCH] Realm Rampage,S0LID Foundation,Group,230,234228906,527907,2024-04-13T14:59:04.99Z,2026-06-20T03:25:25.765Z,2026-06-21 20:58:44
5265857965,Legends Battlegrounds,Arts of Vermillion,Group,4745,454122703,4789993,2023-11-05T01:01:51.257Z,2026-06-18T00:46:53.035Z,2026-06-21 20:58:44
6094102038,Fatal Combat,Martial Arts Inc,Group,61,19189365,83741,2024-06-09T05:38:26.893Z,2026-03-11T17:46:43.291Z,2026-06-21 20:58:44
6275120808,[ALCHEMIST PART 1] Jump Showdown,Jimpee’s Cabin,Group,3932,251772833,364083,2024-07-16T16:59:55.537Z,2026-06-15T06:21:02.873Z,2026-06-21 20:58:44
5287704645,Chakra Battlegrounds,Mathematical Arts,Group,515,54082191,155426,2023-11-11T21:57:35.06Z,2026-06-07T03:11:41.655Z,2026-06-21 20:58:44
8236646711,Ethereal Battlegrounds,healQV,User,33,2696637,24872,2025-07-23T13:36:19.14Z,2026-06-20T23:31:21.0720199Z,2026-06-21 20:58:44
6097519616,Jujutsu Beatdown,Accel Grounds,Group,1339,117381039,500436,2024-06-09T20:04:48.19Z,2026-06-01T21:16:08.563Z,2026-06-21 20:58:44
7423951772,[SOON] Project Viltrumites,Project Viltrumites Community,Group,838,68609555,394403,2025-03-23T12:38:35.527Z,2026-05-03T06:54:50.506Z,2026-06-21 20:58:44
4724071612,Sorcerer Battlegrounds,alrage fan club,Group,534,461816294,668082,2023-05-30T19:46:11.413Z,2026-06-20T03:18:32.113Z,2026-06-21 20:58:44

3808081382,The Strongest Battlegrounds,Yielding Arts,Group,69082,18446240694,7304443,2022-08-02T09:26:24.09Z,2026-06-19T00:20:57.813Z,2026-06-22 15:58:30
4568630521,[WINGED ASSASSIN] Heroes Battlegrounds,more awesome games yo,Group,21923,1619323368,1499582,2023-04-11T02:16:49.137Z,2026-06-22T01:30:04.0697919Z,2026-06-22 15:58:30
4181957649,Ultimate Battlegrounds,By,Group,3819,673195367,1054349,2022-12-13T22:24:03.833Z,2026-05-30T08:36:19.065Z,2026-06-22 15:58:30
3508322461,[BLACK DEATH] Jujutsu Shenanigans,Tze's Shenanigans,Group,154020,5982868658,2629028,2022-04-17T04:51:12.57Z,2026-06-14T20:53:48.246Z,2026-06-22 15:58:30
5112244393,[X2⭐] Dudes Battlegrounds,Fantastic! Games,Group,4546,365816224,2634395,2023-09-21T06:28:35.55Z,2026-06-20T07:17:41.715Z,2026-06-22 15:58:30
5868588140,[PATCH] Realm Rampage,S0LID Foundation,Group,249,234253625,527971,2024-04-13T14:59:04.99Z,2026-06-20T03:25:25.765Z,2026-06-22 15:58:30
5265857965,Legends Battlegrounds,Arts of Vermillion,Group,4893,454505179,4796981,2023-11-05T01:01:51.257Z,2026-06-22T10:34:28.2459168Z,2026-06-22 15:58:30
6094102038,Fatal Combat,Martial Arts Inc,Group,65,19197373,83771,2024-06-09T05:38:26.893Z,2026-03-11T17:46:43.291Z,2026-06-22 15:58:30
6275120808,[ALCHEMIST PART 1] Jump Showdown,Jimpee’s Cabin,Group,3187,251979402,364385,2024-07-16T16:59:55.537Z,2026-06-15T06:21:02.873Z,2026-06-22 15:58:30
5287704645,Chakra Battlegrounds,Mathematical Arts,Group,453,54125724,155526,2023-11-11T21:57:35.06Z,2026-06-07T03:11:41.655Z,2026-06-22 15:58:30
8236646711,Ethereal Battlegrounds,healQV,User,31,2700868,24882,2025-07-23T13:36:19.14Z,2026-06-20T23:31:21.072Z,2026-06-22 15:58:30
6097519616,Jujutsu Beatdown,Accel Grounds,Group,1532,117504464,500900,2024-06-09T20:04:48.19Z,2026-06-01T21:16:08.563Z,2026-06-22 15:58:30
7423951772,[SOON] Project Viltrumites,Project Viltrumites Community,Group,574,68692932,394712,2025-03-23T12:38:35.527Z,2026-05-03T06:54:50.506Z,2026-06-22 15:58:30
4724071612,Sorcerer Battlegrounds,alrage fan club,Group,485,461857019,668103,2023-05-30T19:46:11.413Z,2026-06-20T03:18:32.113Z,2026-06-22 15:58:30

3808081382,The Strongest Battlegrounds,Yielding Arts,Group,63263,18449019670,7305443,2022-08-02T09:26:24.09Z,2026-06-19T00:20:57.813Z,2026-06-22 22:25:17
