game_id,name,creator,creator_type,playing,visits,favorites,created,updated,checked_at
4724071612,Sorcerer Battlegrounds,alrage fan club,Group,309,464155163,669456,2023-05-30T19:46:11.413Z,2026-07-18T06:06:20.726Z,2026-08-09 06:26:22

3808081382,The Strongest Battlegrounds,Yielding Arts,Group,70451,18908841140,7490261,2022-08-02T09:26:24.09Z,2026-07-16T22:06:26.686Z,2026-08-09 07:29:17
4568630521,[UPDATE] Heroes Battlegrounds,more awesome games yo,Group,11591,1690636556,1570828,2023-04-11T02:16:49.137Z,2026-08-09T00:09:29.0458096Z,2026-08-09 07:29:17
4181957649,Ultimate Battlegrounds,By,Group,3000,698837038,1087955,2022-12-13T22:24:03.833Z,2026-05-30T08:36:19.065Z,2026-08-09 07:29:17
3508322461,[REGISTER] Jujutsu Shenanigans,Tze's Shenanigans,Group,131489,6727525800,2844115,2022-04-17T04:51:12.57Z,2026-08-04T08:11:40.505Z,2026-08-09 07:29:17
5112244393,[UPD!] Dudes Battlegrounds,Fantastic! Games,Group,3374,385610559,2776774,2023-09-21T06:28:35.55Z,2026-08-01T17:31:54.282Z,2026-08-09 07:29:17
5868588140,[PATCH] Realm Rampage,S0LID Foundation,Group,129,235243981,528984,2024-04-13T14:59:04.99Z,2026-06-20T03:25:25.765Z,2026-08-09 07:29:17
5265857965,Legends Battlegrounds,Arts of Vermillion,Group,5040,479254343,5241637,2023-11-05T01:01:51.257Z,2026-07-30T09:23:30.187Z,2026-08-09 07:29:17
6094102038,Fatal Combat,Martial Arts Inc,Group,34,19683551,84873,2024-06-09T05:38:26.893Z,2026-03-11T17:46:43.291Z,2026-08-09 07:29:17
6275120808,[ALCHEMIST PART 1] Jump Showdown,Jimpee’s Cabin,Group,1114,260658923,374514,2024-07-16T16:59:55.537Z,2026-08-05T21:38:36.787Z,2026-08-09 07:29:17
5287704645,Chakra Battlegrounds,Mathematical Arts,Group,253,56432780,159575,2023-11-11T21:57:35.06Z,2026-06-07T03:11:41.655Z,2026-08-09 07:29:17
8236646711,[MOBA⚔️] Ethereal Battlegrounds,healQV,User,4,2917992,25957,2025-07-23T13:36:19.14Z,2026-08-03T04:09:39.972Z,2026-08-09 07:29:17
6097519616,Jujutsu Beatdown,Accel Grounds,Group,654,122661690,518396,2024-06-09T20:04:48.19Z,2026-07-01T22:05:15.713Z,2026-08-09 07:29:17
7423951772,[SOON] Project Viltrumites,Project Viltrumites Community,Group,166,72315043,407917,2025-03-23T12:38:35.527Z,2026-05-03T06:54:50.506Z,2026-08-09 07:29:17
4724071612,Sorcerer Battlegrounds,alrage fan club,Group,264,464156635,669459,2023-05-30T19:46:11.413Z,2026-07-18T06:06:20.726Z,2026-08-09 07:29:17

3808081382,The Strongest Battlegrounds,Yielding Arts,Group,70352,18909092696,7490359,2022-08-02T09:26:24.09Z,2026-07-16T22:06:26.686Z,2026-08-09 08:07:05
4568630521,[UPDATE] Heroes Battlegrounds,more awesome games yo,Group,11202,1690673395,1570874,2023-04-11T02:16:49.137Z,2026-08-09T00:09:29.0458096Z,2026-08-09 08:07:05
4181957649,Ultimate Battlegrounds,By,Group,2953,698850127,1087968,2022-12-13T22:24:03.833Z,2026-05-30T08:36:19.065Z,2026-08-09 08:07:05
3508322461,[REGISTER] Jujutsu Shenanigans,Tze's Shenanigans,Group,128302,6727846612,2844239,2022-04-17T04:51:12.57Z,2026-08-04T08:11:40.505Z,2026-08-09 08:07:05
5112244393,[UPD!] Dudes Battlegrounds,Fantastic! Games,Group,3445,385621131,2776849,2023-09-21T06:28:35.55Z,2026-08-01T17:31:54.282Z,2026-08-09 08:07:05
5868588140,[PATCH] Realm Rampage,S0LID Foundation,Group,128,235244350,528986,2024-04-13T14:59:04.99Z,2026-06-20T03:25:25.765Z,2026-08-09 08:07:05
5265857965,Legends Battlegrounds,Arts of Vermillion,Group,5022,479268860,5241949,2023-11-05T01:01:51.257Z,2026-07-30T09:23:30.187Z,2026-08-09 08:07:05
6094102038,Fatal Combat,Martial Arts Inc,Group,47,19683711,84873,2024-06-09T05:38:26.893Z,2026-03-11T17:46:43.291Z,2026-08-09 08:07:05
6275120808,[ALCHEMIST PART 1] Jump Showdown,Jimpee’s Cabin,Group,1077,260661559,374514,2024-07-16T16:59:55.537Z,2026-08-05T21:38:36.787Z,2026-08-09 08:07:05
5287704645,Chakra Battlegrounds,Mathematical Arts,Group,222,56433623,159580,2023-11-11T21:57:35.06Z,2026-06-07T03:11:41.655Z,2026-08-09 08:07:05
8236646711,[MOBA⚔️] Ethereal Battlegrounds,healQV,User,12,2918007,25956,2025-07-23T13:36:19.14Z,2026-08-03T04:09:39.972Z,2026-08-09 08:07:05
6097519616,Jujutsu Beatdown,Accel Grounds,Group,663,122663559,518401,2024-06-09T20:04:48.19Z,2026-07-01T22:05:15.713Z,2026-08-09 08:07:05
7423951772,[SOON] Project Viltrumites,Project Viltrumites Community,Group,148,72315874,407920,2025-03-23T12:38:35.527Z,2026-05-03T06:54:50.506Z,2026-08-09 08:07:05
4724071612,Sorcerer Battlegrounds,alrage fan club,Group,270,464157590,669459,2023-05-30T19:46:11.413Z,2026-07-18T06:06:20.726Z,2026-08-09 08:07:05

3808081382,The Strongest Battlegrounds,Yielding Arts,Group,69412,18909430327,7490544,2022-08-02T09:26:24.09Z,2026-07-16T22:06:26.686Z,2026-08-09 08:58:00
4568630521,[UPDATE] Heroes Battlegrounds,more awesome games yo,Group,10935,1690720318,1570916,2023-04-11T02:16:49.137Z,2026-08-09T00:09:29.0458096Z,2026-08-09 08:58:00
4181957649,Ultimate Battlegrounds,By,Group,3105,698867790,1087995,2022-12-13T22:24:03.833Z,2026-05-30T08:36:19.065Z,2026-08-09 08:58:00
3508322461,[REGISTER] Jujutsu Shenanigans,Tze's Shenanigans,Group,125615,6728274375,2844409,2022-04-17T04:51:12.57Z,2026-08-04T08:11:40.505Z,2026-08-09 08:58:00
5112244393,[UPD!] Dudes Battlegrounds,Fantastic! Games,Group,3373,385635289,2776956,2023-09-21T06:28:35.55Z,2026-08-01T17:31:54.282Z,2026-08-09 08:58:00
5868588140,[PATCH] Realm Rampage,S0LID Foundation,Group,133,235244846,528983,2024-04-13T14:59:04.99Z,2026-06-20T03:25:25.765Z,2026-08-09 08:58:00
5265857965,Legends Battlegrounds,Arts of Vermillion,Group,4985,479288211,5242333,2023-11-05T01:01:51.257Z,2026-07-30T09:23:30.187Z,2026-08-09 08:58:00
6094102038,Fatal Combat,Martial Arts Inc,Group,37,19683977,84871,2024-06-09T05:38:26.893Z,2026-03-11T17:46:43.291Z,2026-08-09 08:58:00
6275120808,[ALCHEMIST PART 1] Jump Showdown,Jimpee’s Cabin,Group,983,260665058,374519,2024-07-16T16:59:55.537Z,2026-08-05T21:38:36.787Z,2026-08-09 08:58:00
5287704645,Chakra Battlegrounds,Mathematical Arts,Group,231,56434783,159582,2023-11-11T21:57:35.06Z,2026-06-07T03:11:41.655Z,2026-08-09 08:58:00
8236646711,[MOBA⚔️] Ethereal Battlegrounds,healQV,User,2,2918051,25956,2025-07-23T13:36:19.14Z,2026-08-03T04:09:39.972Z,2026-08-09 08:58:00
6097519616,Jujutsu Beatdown,Accel Grounds,Group,605,122666103,518405,2024-06-09T20:04:48.19Z,2026-07-01T22:05:15.713Z,2026-08-09 08:58:00
7423951772,[SOON] Project Viltrumites,Project Viltrumites Community,Group,152,72317100,407921,2025-03-23T12:38:35.527Z,2026-05-03T06:54:50.506Z,2026-08-09 08:58:00
4724071612,Sorcerer Battlegrounds,alrage fan club,Group,269,464158821,669458,2023-05-30T19:46:11.413Z,2026-07-18T06:06:20.726Z,2026-08-09 08:58:00

3808081382,The Strongest Battlegrounds,Yielding Arts,Group,68840,18909658708,7490638,2022-08-02T09:26:24.09Z,2026-07-16T22:06:26.686Z,2026-08-09 09:32:46
4568630521,[UPDATE] Heroes Battlegrounds,more awesome games yo,Group,10560,1690751972,1570932,2023-04-11T02:16:49.137Z,2026-08-09T00:09:29.0458096Z,2026-08-09 09:32:46
4181957649,Ultimate Battlegrounds,By,Group,2964,698880424,1088012,2022-12-13T22:24:03.833Z,2026-05-30T08:36:19.065Z,2026-08-09 09:32:46
3508322461,[REGISTER] Jujutsu Shenanigans,Tze's Shenanigans,Group,125530,6728564565,2844504,2022-04-17T04:51:12.57Z,2026-08-04T08:11:40.505Z,2026-08-09 09:32:46
5112244393,[UPD!] Dudes Battlegrounds,Fantastic! Games,Group,3388,385644922,2777012,2023-09-21T06:28:35.55Z,2026-08-01T17:31:54.282Z,2026-08-09 09:32:46
5868588140,[PATCH] Realm Rampage,S0LID Foundation,Group,107,235245193,528981,2024-04-13T14:59:04.99Z,2026-06-20T03:25:25.765Z,2026-08-09 09:32:46
5265857965,Legends Battlegrounds,Arts of Vermillion,Group,5052,479301526,5242571,2023-11-05T01:01:51.257Z,2026-07-30T09:23:30.187Z,2026-08-09 09:32:46
6094102038,Fatal Combat,Martial Arts Inc,Group,33,19684168,84872,2024-06-09T05:38:26.893Z,2026-03-11T17:46:43.291Z,2026-08-09 09:32:46
6275120808,[ALCHEMIST PART 1] Jump Showdown,Jimpee’s Cabin,Group,1058,260667662,374522,2024-07-16T16:59:55.537Z,2026-08-05T21:38:36.787Z,2026-08-09 09:32:46
5287704645,Chakra Battlegrounds,Mathematical Arts,Group,219,56435524,159584,2023-11-11T21:57:35.06Z,2026-06-07T03:11:41.655Z,2026-08-09 09:32:46
8236646711,[MOBA⚔️] Ethereal Battlegrounds,healQV,User,4,2918065,25956,2025-07-23T13:36:19.14Z,2026-08-03T04:09:39.972Z,2026-08-09 09:32:46
6097519616,Jujutsu Beatdown,Accel Grounds,Group,639,122667893,518410,2024-06-09T20:04:48.19Z,2026-07-01T22:05:15.713Z,2026-08-09 09:32:46
7423951772,[SOON] Project Viltrumites,Project Viltrumites Community,Group,137,72317900,407925,2025-03-23T12:38:35.527Z,2026-05-03T06:54:50.506Z,2026-08-09 09:32:46
4724071612,Sorcerer Battlegrounds,alrage fan club,Group,265,464159556,669461,2023-05-30T19:46:11.413Z,2026-07-18T06:06:20.726Z,2026-08-09 09:32:46

3808081382,The Strongest Battlegrounds,Yielding Arts,Group,67456,18909889154,7490732,2022-08-02T09:26:24.09Z,2026-07-16T22:06:26.686Z,2026-08-09 10:07:59
4568630521,[UPDATE] Heroes Battlegrounds,more awesome games yo,Group,10531,1690783218,1570961,2023-04-11T02:16:49.137Z,2026-08-09T00:09:29.0458096Z,2026-08-09 10:07:59
4181957649,Ultimate Battlegrounds,By,Group,3042,698892509,1088030,2022-12-13T22:24:03.833Z,2026-05-30T08:36:19.065Z,2026-08-09 10:07:59
3508322461,[REGISTER] Jujutsu Shenanigans,Tze's Shenanigans,Group,125190,6728863162,2844602,2022-04-17T04:51:12.57Z,2026-08-04T08:11:40.505Z,2026-08-09 10:07:59
5112244393,[UPD!] Dudes Battlegrounds,Fantastic! Games,Group,3384,385654859,2777083,2023-09-21T06:28:35.55Z,2026-08-01T17:31:54.282Z,2026-08-09 10:07:59
5868588140,[PATCH] Realm Rampage,S0LID Foundation,Group,100,235245501,528981,2024-04-13T14:59:04.99Z,2026-06-20T03:25:25.765Z,2026-08-09 10:07:59
5265857965,Legends Battlegrounds,Arts of Vermillion,Group,4824,479315479,5242833,2023-11-05T01:01:51.257Z,2026-07-30T09:23:30.187Z,2026-08-09 10:07:59
6094102038,Fatal Combat,Martial Arts Inc,Group,49,19684314,84875,2024-06-09T05:38:26.893Z,2026-03-11T17:46:43.291Z,2026-08-09 10:07:59
6275120808,[ALCHEMIST PART 1] Jump Showdown,Jimpee’s Cabin,Group,1128,260670200,374525,2024-07-16T16:59:55.537Z,2026-08-05T21:38:36.787Z,2026-08-09 10:07:59
5287704645,Chakra Battlegrounds,Mathematical Arts,Group,205,56436329,159588,2023-11-11T21:57:35.06Z,2026-06-07T03:11:41.655Z,2026-08-09 10:07:59
8236646711,[MOBA⚔️] Ethereal Battlegrounds,healQV,User,4,2918081,25956,2025-07-23T13:36:19.14Z,2026-08-03T04:09:39.972Z,2026-08-09 10:07:59
6097519616,Jujutsu Beatdown,Accel Grounds,Group,656,122669600,518420,2024-06-09T20:04:48.19Z,2026-07-01T22:05:15.713Z,2026-08-09 10:07:59
7423951772,[SOON] Project Viltrumites,Project Viltrumites Community,Group,152,72318661,407927,2025-03-23T12:38:35.527Z,2026-05-03T06:54:50.506Z,2026-08-09 10:07:59
4724071612,Sorcerer Battlegrounds,alrage fan club,Group,201,464160376,669463,2023-05-30T19:46:11.413Z,2026-07-18T06:06:20.726Z,2026-08-09 10:07:59

3808081382,The Strongest Battlegrounds,Yielding Arts,Group,66246,18910156105,7490863,2022-08-02T09:26:24.09Z,2026-07-16T22:06:26.686Z,2026-08-09 10:49:18
4568630521,[UPDATE] Heroes Battlegrounds,more awesome games yo,Group,10648,1690820403,1571003,2023-04-11T02:16:49.137Z,2026-08-09T00:09:29.0458096Z,2026-08-09 10:49:18
4181957649,Ultimate Battlegrounds,By,Group,3036,698908597,1088056,2022-12-13T22:24:03.833Z,2026-05-30T08:36:19.065Z,2026-08-09 10:49:18
3508322461,[REGISTER] Jujutsu Shenanigans,Tze's Shenanigans,Group,125355,6729215747,2844710,2022-04-17T04:51:12.57Z,2026-08-04T08:11:40.505Z,2026-08-09 10:49:18
5112244393,[UPD!] Dudes Battlegrounds,Fantastic! Games,Group,3333,385666285,2777171,2023-09-21T06:28:35.55Z,2026-08-01T17:31:54.282Z,2026-08-09 10:49:18
5868588140,[PATCH] Realm Rampage,S0LID Foundation,Group,86,235245849,528982,2024-04-13T14:59:04.99Z,2026-06-20T03:25:25.765Z,2026-08-09 10:49:18
5265857965,Legends Battlegrounds,Arts of Vermillion,Group,4754,479331300,5243121,2023-11-05T01:01:51.257Z,2026-07-30T09:23:30.187Z,2026-08-09 10:49:18
6094102038,Fatal Combat,Martial Arts Inc,Group,51,19684529,84875,2024-06-09T05:38:26.893Z,2026-03-11T17:46:43.291Z,2026-08-09 10:49:18
6275120808,[ALCHEMIST PART 1] Jump Showdown,Jimpee’s Cabin,Group,997,260673278,374527,2024-07-16T16:59:55.537Z,2026-08-05T21:38:36.787Z,2026-08-09 10:49:18
5287704645,Chakra Battlegrounds,Mathematical Arts,Group,208,56437226,159589,2023-11-11T21:57:35.06Z,2026-06-07T03:11:41.655Z,2026-08-09 10:49:18
8236646711,[MOBA⚔️] Ethereal Battlegrounds,healQV,User,3,2918102,25956,2025-07-23T13:36:19.14Z,2026-08-03T04:09:39.972Z,2026-08-09 10:49:18
6097519616,Jujutsu Beatdown,Accel Grounds,Group,721,122671705,518429,2024-06-09T20:04:48.19Z,2026-07-01T22:05:15.713Z,2026-08-09 10:49:18
7423951772,[SOON] Project Viltrumites,Project Viltrumites Community,Group,145,72319666,407929,2025-03-23T12:38:35.527Z,2026-05-03T06:54:50.506Z,2026-08-09 10:49:18
4724071612,Sorcerer Battlegrounds,alrage fan club,Group,218,464161169,669463,2023-05-30T19:46:11.413Z,2026-07-18T06:06:20.726Z,2026-08-09 10:49:18

3808081382,The Strongest Battlegrounds,Yielding Arts,Group,65695,18910332663,7490944,2022-08-02T09:26:24.09Z,2026-07-16T22:06:26.686Z,2026-08-09 11:16:50
4568630521,[UPDATE] Heroes Battlegrounds,more awesome games yo,Group,10996,1690845666,1571023,2023-04-11T02:16:49.137Z,2026-08-09T11:13:43.2499773Z,2026-08-09 11:16:50
4181957649,Ultimate Battlegrounds,By,Group,3053,698919415,1088068,2022-12-13T22:24:03.833Z,2026-05-30T08:36:19.065Z,2026-08-09 11:16:50
3508322461,[REGISTER] Jujutsu Shenanigans,Tze's Shenanigans,Group,126779,6729456475,2844780,2022-04-17T04:51:12.57Z,2026-08-04T08:11:40.505Z,2026-08-09 11:16:50
5112244393,[UPD!] Dudes Battlegrounds,Fantastic! Games,Group,3360,385674113,2777235,2023-09-21T06:28:35.55Z,2026-08-01T17:31:54.282Z,2026-08-09 11:16:50
5868588140,[PATCH] Realm Rampage,S0LID Foundation,Group,102,235246073,528983,2024-04-13T14:59:04.99Z,2026-06-20T03:25:25.765Z,2026-08-09 11:16:50
5265857965,Legends Battlegrounds,Arts of Vermillion,Group,4866,479342051,5243322,2023-11-05T01:01:51.257Z,2026-07-30T09:23:30.187Z,2026-08-09 11:16:50
6094102038,Fatal Combat,Martial Arts Inc,Group,43,19684684,84875,2024-06-09T05:38:26.893Z,2026-03-11T17:46:43.291Z,2026-08-09 11:16:50
6275120808,[ALCHEMIST PART 1] Jump Showdown,Jimpee’s Cabin,Group,1049,260675220,374529,2024-07-16T16:59:55.537Z,2026-08-05T21:38:36.787Z,2026-08-09 11:16:50
5287704645,Chakra Battlegrounds,Mathematical Arts,Group,198,56437778,159590,2023-11-11T21:57:35.06Z,2026-06-07T03:11:41.655Z,2026-08-09 11:16:50
8236646711,[MOBA⚔️] Ethereal Battlegrounds,healQV,User,3,2918117,25956,2025-07-23T13:36:19.14Z,2026-08-03T04:09:39.972Z,2026-08-09 11:16:50
6097519616,Jujutsu Beatdown,Accel Grounds,Group,670,122673108,518432,2024-06-09T20:04:48.19Z,2026-07-01T22:05:15.713Z,2026-08-09 11:16:50
7423951772,[SOON] Project Viltrumites,Project Viltrumites Community,Group,135,72320222,407929,2025-03-23T12:38:35.527Z,2026-05-03T06:54:50.506Z,2026-08-09 11:16:50
4724071612,Sorcerer Battlegrounds,alrage fan club,Group,217,464161707,669464,2023-05-30T19:46:11.413Z,2026-08-09T10:58:27.4889745Z,2026-08-09 11:16:50

3808081382,The Strongest Battlegrounds,Yielding Arts,Group,67530,18910552643,7491050,2022-08-02T09:26:24.09Z,2026-07-16T22:06:26.686Z,2026-08-09 11:51:05
4568630521,[UPDATE] Heroes Battlegrounds,more awesome games yo,Group,11374,1690877381,1571064,2023-04-11T02:16:49.137Z,2026-08-09T11:13:43.2499773Z,2026-08-09 11:51:05
4181957649,Ultimate Battlegrounds,By,Group,3140,698932514,1088077,2022-12-13T22:24:03.833Z,2026-05-30T08:36:19.065Z,2026-08-09 11:51:05
3508322461,[REGISTER] Jujutsu Shenanigans,Tze's Shenanigans,Group,132988,6729760813,2844874,2022-04-17T04:51:12.57Z,2026-08-04T08:11:40.505Z,2026-08-09 11:51:05
5112244393,[UPD!] Dudes Battlegrounds,Fantastic! Games,Group,3490,385684077,2777305,2023-09-21T06:28:35.55Z,2026-08-01T17:31:54.282Z,2026-08-09 11:51:05
5868588140,[PATCH] Realm Rampage,S0LID Foundation,Group,95,235246406,528983,2024-04-13T14:59:04.99Z,2026-06-20T03:25:25.765Z,2026-08-09 11:51:05
5265857965,Legends Battlegrounds,Arts of Vermillion,Group,5224,479356078,5243598,2023-11-05T01:01:51.257Z,2026-07-30T09:23:30.187Z,2026-08-09 11:51:05
6094102038,Fatal Combat,Martial Arts Inc,Group,59,19684867,84875,2024-06-09T05:38:26.893Z,2026-03-11T17:46:43.291Z,2026-08-09 11:51:05
6275120808,[ALCHEMIST PART 1] Jump Showdown,Jimpee’s Cabin,Group,1150,260677643,374535,2024-07-16T16:59:55.537Z,2026-08-05T21:38:36.787Z,2026-08-09 11:51:05
5287704645,Chakra Battlegrounds,Mathematical Arts,Group,250,56438588,159594,2023-11-11T21:57:35.06Z,2026-06-07T03:11:41.655Z,2026-08-09 11:51:05
8236646711,[MOBA⚔️] Ethereal Battlegrounds,healQV,User,0,2918129,25956,2025-07-23T13:36:19.14Z,2026-08-03T04:09:39.972Z,2026-08-09 11:51:05
6097519616,Jujutsu Beatdown,Accel Grounds,Group,704,122674988,518435,2024-06-09T20:04:48.19Z,2026-07-01T22:05:15.713Z,2026-08-09 11:51:05
7423951772,[SOON] Project Viltrumites,Project Viltrumites Community,Group,182,72321079,407933,2025-03-23T12:38:35.527Z,2026-05-03T06:54:50.506Z,2026-08-09 11:51:05
4724071612,Sorcerer Battlegrounds,alrage fan club,Group,245,464162442,669461,2023-05-30T19:46:11.413Z,2026-08-09T10:58:27.4889745Z,2026-08-09 11:51:05

3808081382,The Strongest Battlegrounds,Yielding Arts,Group,68990,18910746671,7491137,2022-08-02T09:26:24.09Z,2026-07-16T22:06:26.686Z,2026-08-09 12:20:09
4568630521,[UPDATE] Heroes Battlegrounds,more awesome games yo,Group,11665,1690906025,1571089,2023-04-11T02:16:49.137Z,2026-08-09T11:13:43.2499773Z,2026-08-09 12:20:09
4181957649,Ultimate Battlegrounds,By,Group,3123,698943769,1088084,2022-12-13T22:24:03.833Z,2026-05-30T08:36:19.065Z,2026-08-09 12:20:09
3508322461,[REGISTER] Jujutsu Shenanigans,Tze's Shenanigans,Group,139156,6730043893,2844967,2022-04-17T04:51:12.57Z,2026-08-04T08:11:40.505Z,2026-08-09 12:20:09
5112244393,[UPD!] Dudes Battlegrounds,Fantastic! Games,Group,3766,385693170,2777353,2023-09-21T06:28:35.55Z,2026-08-01T17:31:54.282Z,2026-08-09 12:20:09
5868588140,[PATCH] Realm Rampage,S0LID Foundation,Group,99,235246680,528984,2024-04-13T14:59:04.99Z,2026-06-20T03:25:25.765Z,2026-08-09 12:20:09
5265857965,Legends Battlegrounds,Arts of Vermillion,Group,5380,479368778,5243853,2023-11-05T01:01:51.257Z,2026-07-30T09:23:30.187Z,2026-08-09 12:20:09
6094102038,Fatal Combat,Martial Arts Inc,Group,75,19685022,84875,2024-06-09T05:38:26.893Z,2026-03-11T17:46:43.291Z,2026-08-09 12:20:09
6275120808,[ALCHEMIST PART 1] Jump Showdown,Jimpee’s Cabin,Group,1161,260679770,374537,2024-07-16T16:59:55.537Z,2026-08-05T21:38:36.787Z,2026-08-09 12:20:09
5287704645,Chakra Battlegrounds,Mathematical Arts,Group,248,56439330,159594,2023-11-11T21:57:35.06Z,2026-06-07T03:11:41.655Z,2026-08-09 12:20:09
8236646711,[MOBA⚔️] Ethereal Battlegrounds,healQV,User,1,2918139,25956,2025-07-23T13:36:19.14Z,2026-08-03T04:09:39.972Z,2026-08-09 12:20:09
6097519616,Jujutsu Beatdown,Accel Grounds,Group,736,122676723,518440,2024-06-09T20:04:48.19Z,2026-07-01T22:05:15.713Z,2026-08-09 12:20:09
7423951772,[SOON] Project Viltrumites,Project Viltrumites Community,Group,218,72321862,407936,2025-03-23T12:38:35.527Z,2026-05-03T06:54:50.506Z,2026-08-09 12:20:09
4724071612,Sorcerer Battlegrounds,alrage fan club,Group,275,464163124,669462,2023-05-30T19:46:11.413Z,2026-08-09T10:58:27.4889745Z,2026-08-09 12:20:09

3808081382,The Strongest Battlegrounds,Yielding Arts,Group,73660,18911205923,7491370,2022-08-02T09:26:24.09Z,2026-07-16T22:06:26.686Z,2026-08-09 13:26:50
4568630521,[UPDATE] Heroes Battlegrounds,more awesome games yo,Group,12317,1690974919,1571137,2023-04-11T02:16:49.137Z,2026-08-09T11:13:43.2499773Z,2026-08-09 13:26:50
4181957649,Ultimate Battlegrounds,By,Group,3167,698968342,1088108,2022-12-13T22:24:03.833Z,2026-05-30T08:36:19.065Z,2026-08-09 13:26:50
3508322461,[REGISTER] Jujutsu Shenanigans,Tze's Shenanigans,Group,157084,6730731074,2845185,2022-04-17T04:51:12.57Z,2026-08-04T08:11:40.505Z,2026-08-09 13:26:50
5112244393,[UPD!] Dudes Battlegrounds,Fantastic! Games,Group,4114,385715361,2777543,2023-09-21T06:28:35.55Z,2026-08-01T17:31:54.282Z,2026-08-09 13:26:50
5868588140,[PATCH] Realm Rampage,S0LID Foundation,Group,138,235247460,528984,2024-04-13T14:59:04.99Z,2026-06-20T03:25:25.765Z,2026-08-09 13:26:50
5265857965,Legends Battlegrounds,Arts of Vermillion,Group,5808,479399669,5244415,2023-11-05T01:01:51.257Z,2026-07-30T09:23:30.187Z,2026-08-09 13:26:50
6094102038,Fatal Combat,Martial Arts Inc,Group,62,19685441,84875,2024-06-09T05:38:26.893Z,2026-03-11T17:46:43.291Z,2026-08-09 13:26:50
6275120808,[ALCHEMIST PART 1] Jump Showdown,Jimpee’s Cabin,Group,1328,260684879,374538,2024-07-16T16:59:55.537Z,2026-08-05T21:38:36.787Z,2026-08-09 13:26:50
5287704645,Chakra Battlegrounds,Mathematical Arts,Group,248,56440956,159596,2023-11-11T21:57:35.06Z,2026-06-07T03:11:41.655Z,2026-08-09 13:26:50
8236646711,[MOBA⚔️] Ethereal Battlegrounds,healQV,User,4,2918181,25957,2025-07-23T13:36:19.14Z,2026-08-03T04:09:39.972Z,2026-08-09 13:26:50
6097519616,Jujutsu Beatdown,Accel Grounds,Group,780,122680783,518448,2024-06-09T20:04:48.19Z,2026-07-01T22:05:15.713Z,2026-08-09 13:26:50
7423951772,[SOON] Project Viltrumites,Project Viltrumites Community,Group,176,72323694,407941,2025-03-23T12:38:35.527Z,2026-05-03T06:54:50.506Z,2026-08-09 13:26:50
4724071612,Sorcerer Battlegrounds,alrage fan club,Group,319,464164928,669466,2023-05-30T19:46:11.413Z,2026-08-09T10:58:27.4889745Z,2026-08-09 13:26:50

3808081382,The Strongest Battlegrounds,Yielding Arts,Group,73878,18911468116,7491484,2022-08-02T09:26:24.09Z,2026-07-16T22:06:26.686Z,2026-08-09 14:03:37
4568630521,[UPDATE] Heroes Battlegrounds,more awesome games yo,Group,12939,1691014219,1571164,2023-04-11T02:16:49.137Z,2026-08-09T11:13:43.2499773Z,2026-08-09 14:03:37
4181957649,Ultimate Battlegrounds,By,Group,3183,698981630,1088124,2022-12-13T22:24:03.833Z,2026-05-30T08:36:19.065Z,2026-08-09 14:03:37
3508322461,[REGISTER] Jujutsu Shenanigans,Tze's Shenanigans,Group,163573,6731141524,2845325,2022-04-17T04:51:12.57Z,2026-08-04T08:11:40.505Z,2026-08-09 14:03:37
5112244393,[UPD!] Dudes Battlegrounds,Fantastic! Games,Group,4152,385728392,2777670,2023-09-21T06:28:35.55Z,2026-08-01T17:31:54.282Z,2026-08-09 14:03:37
5868588140,[PATCH] Realm Rampage,S0LID Foundation,Group,161,235247907,528985,2024-04-13T14:59:04.99Z,2026-06-20T03:25:25.765Z,2026-08-09 14:03:37
5265857965,Legends Battlegrounds,Arts of Vermillion,Group,6062,479417543,5244760,2023-11-05T01:01:51.257Z,2026-07-30T09:23:30.187Z,2026-08-09 14:03:37
6094102038,Fatal Combat,Martial Arts Inc,Group,64,19685715,84875,2024-06-09T05:38:26.893Z,2026-03-11T17:46:43.291Z,2026-08-09 14:03:37
6275120808,[ALCHEMIST PART 1] Jump Showdown,Jimpee’s Cabin,Group,1428,260687915,374543,2024-07-16T16:59:55.537Z,2026-08-05T21:38:36.787Z,2026-08-09 14:03:37
5287704645,Chakra Battlegrounds,Mathematical Arts,Group,264,56441921,159597,2023-11-11T21:57:35.06Z,2026-06-07T03:11:41.655Z,2026-08-09 14:03:37
8236646711,[MOBA⚔️] Ethereal Battlegrounds,healQV,User,5,2918200,25956,2025-07-23T13:36:19.14Z,2026-08-03T04:09:39.972Z,2026-08-09 14:03:37
6097519616,Jujutsu Beatdown,Accel Grounds,Group,812,122683123,518453,2024-06-09T20:04:48.19Z,2026-07-01T22:05:15.713Z,2026-08-09 14:03:37
7423951772,[SOON] Project Viltrumites,Project Viltrumites Community,Group,178,72324717,407945,2025-03-23T12:38:35.527Z,2026-05-03T06:54:50.506Z,2026-08-09 14:03:37
4724071612,Sorcerer Battlegrounds,alrage fan club,Group,349,464165980,669467,2023-05-30T19:46:11.413Z,2026-08-09T10:58:27.4889745Z,2026-08-09 14:03:37

3808081382,The Strongest Battlegrounds,Yielding Arts,Group,72954,18911786721,7491642,2022-08-02T09:26:24.09Z,2026-07-16T22:06:26.686Z,2026-08-09 14:48:57
